GCF_002952555.1,GCF_002952475.1,GCF_002906535.1,GCF_017821595.1,GCF_002951975.1,GCF_016757555.1,GCF_022921915.1,GCF_019974055.1,GCF_017821475.1,GCF_017821655.1
GCF_002952555.1;protein_1009,GCF_002952475.1;protein_1009,GCF_002906535.1;protein_459,GCF_017821595.1;protein_431,GCF_002951975.1;protein_1009,GCF_016757555.1;protein_440,GCF_022921915.1;protein_998,GCF_019974055.1;protein_903,GCF_017821475.1;protein_430,GCF_017821655.1;protein_431
GCF_002952555.1;protein_101,GCF_002952475.1;protein_101,GCF_002906535.1;protein_1400,GCF_017821595.1;protein_1478,GCF_002951975.1;protein_101,GCF_016757555.1;protein_1350,GCF_022921915.1;protein_98,GCF_019974055.1;protein_1549,GCF_017821475.1;protein_1450,GCF_017821655.1;protein_1436
GCF_002952555.1;protein_1011,GCF_002952475.1;protein_1011,GCF_002906535.1;protein_458,GCF_017821595.1;protein_430,GCF_002951975.1;protein_1011,GCF_016757555.1;protein_438,GCF_022921915.1;protein_1000,GCF_019974055.1;protein_901,GCF_017821475.1;protein_429,GCF_017821655.1;protein_429
GCF_002952555.1;protein_1012,GCF_002952475.1;protein_1012,GCF_002906535.1;protein_456,GCF_017821595.1;protein_428,GCF_002951975.1;protein_1012,GCF_016757555.1;protein_436,GCF_022921915.1;protein_1002,GCF_019974055.1;protein_899,GCF_017821475.1;protein_427,GCF_017821655.1;protein_428
GCF_002952555.1;protein_1013,GCF_002952475.1;protein_1013,GCF_002906535.1;protein_455,GCF_017821595.1;protein_427,GCF_002951975.1;protein_1013,GCF_016757555.1;protein_435,GCF_022921915.1;protein_1003,GCF_019974055.1;protein_898,GCF_017821475.1;protein_426,GCF_017821655.1;protein_427
GCF_002952555.1;protein_1014,GCF_002952475.1;protein_1014,GCF_002906535.1;protein_454,GCF_017821595.1;protein_426,GCF_002951975.1;protein_1014,GCF_016757555.1;protein_434,GCF_022921915.1;protein_1004,GCF_019974055.1;protein_897,GCF_017821475.1;protein_425,GCF_017821655.1;protein_426
GCF_002952555.1;protein_1015,GCF_002952475.1;protein_1015,GCF_002906535.1;protein_453,GCF_017821595.1;protein_425,GCF_002951975.1;protein_1015,GCF_016757555.1;protein_433,GCF_022921915.1;protein_1005,GCF_019974055.1;protein_896,GCF_017821475.1;protein_424,GCF_017821655.1;protein_425
GCF_002952555.1;protein_1016,GCF_002952475.1;protein_1016,GCF_002906535.1;protein_452,GCF_017821595.1;protein_424,GCF_002951975.1;protein_1016,GCF_016757555.1;protein_432,GCF_022921915.1;protein_1006,GCF_019974055.1;protein_895,GCF_017821475.1;protein_423,GCF_017821655.1;protein_424
GCF_002952555.1;protein_1017,GCF_002952475.1;protein_1017,GCF_002906535.1;protein_451,GCF_017821595.1;protein_423,GCF_002951975.1;protein_1017,GCF_016757555.1;protein_431,GCF_022921915.1;protein_1007,GCF_019974055.1;protein_894,GCF_017821475.1;protein_422,GCF_017821655.1;protein_423
GCF_002952555.1;protein_1018,GCF_002952475.1;protein_1018,GCF_002906535.1;protein_450,GCF_017821595.1;protein_422,GCF_002951975.1;protein_1018,GCF_016757555.1;protein_430,GCF_022921915.1;protein_1008,GCF_019974055.1;protein_893,GCF_017821475.1;protein_421,GCF_017821655.1;protein_422
GCF_002952555.1;protein_102,GCF_002952475.1;protein_102,GCF_002906535.1;protein_1399,GCF_017821595.1;protein_1477,GCF_002951975.1;protein_102,GCF_016757555.1;protein_1349,GCF_022921915.1;protein_99,GCF_019974055.1;protein_1548,GCF_017821475.1;protein_1449,GCF_017821655.1;protein_1435
GCF_002952555.1;protein_1022,GCF_002952475.1;protein_1022,GCF_002906535.1;protein_446,GCF_017821595.1;protein_419,GCF_002951975.1;protein_1022,GCF_016757555.1;protein_428,GCF_022921915.1;protein_1011,GCF_019974055.1;protein_548,GCF_017821475.1;protein_418,GCF_017821655.1;protein_420
GCF_002952555.1;protein_1024,GCF_002952475.1;protein_1024,GCF_002906535.1;protein_979,GCF_017821595.1;protein_417,GCF_002951975.1;protein_1024,GCF_016757555.1;protein_426,GCF_022921915.1;protein_1013,GCF_019974055.1;protein_819,GCF_017821475.1;protein_416,GCF_017821655.1;protein_418
GCF_002952555.1;protein_1025,GCF_002952475.1;protein_1025,GCF_002906535.1;protein_980,GCF_017821595.1;protein_416,GCF_002951975.1;protein_1025,GCF_016757555.1;protein_425,GCF_022921915.1;protein_1014,GCF_019974055.1;protein_818,GCF_017821475.1;protein_415,GCF_017821655.1;protein_417
GCF_002952555.1;protein_1026,GCF_002952475.1;protein_1026,GCF_002906535.1;protein_981,GCF_017821595.1;protein_415,GCF_002951975.1;protein_1026,GCF_016757555.1;protein_424,GCF_022921915.1;protein_1015,GCF_019974055.1;protein_817,GCF_017821475.1;protein_414,GCF_017821655.1;protein_416
GCF_002952555.1;protein_1027,GCF_002952475.1;protein_1027,GCF_002906535.1;protein_982,GCF_017821595.1;protein_414,GCF_002951975.1;protein_1027,GCF_016757555.1;protein_423,GCF_022921915.1;protein_1016,GCF_019974055.1;protein_816,GCF_017821475.1;protein_413,GCF_017821655.1;protein_415
GCF_002952555.1;protein_1028,GCF_002952475.1;protein_1028,GCF_002906535.1;protein_983,GCF_017821595.1;protein_413,GCF_002951975.1;protein_1028,GCF_016757555.1;protein_422,GCF_022921915.1;protein_1017,GCF_019974055.1;protein_815,GCF_017821475.1;protein_412,GCF_017821655.1;protein_414
GCF_002952555.1;protein_1029,GCF_002952475.1;protein_1029,GCF_002906535.1;protein_984,GCF_017821595.1;protein_412,GCF_002951975.1;protein_1029,GCF_016757555.1;protein_421,GCF_022921915.1;protein_1018,GCF_019974055.1;protein_814,GCF_017821475.1;protein_411,GCF_017821655.1;protein_413
GCF_002952555.1;protein_103,GCF_002952475.1;protein_103,GCF_002906535.1;protein_1398,GCF_017821595.1;protein_1476,GCF_002951975.1;protein_103,GCF_016757555.1;protein_1348,GCF_022921915.1;protein_100,GCF_019974055.1;protein_1547,GCF_017821475.1;protein_1448,GCF_017821655.1;protein_1434
GCF_002952555.1;protein_1030,GCF_002952475.1;protein_1030,GCF_002906535.1;protein_985,GCF_017821595.1;protein_411,GCF_002951975.1;protein_1030,GCF_016757555.1;protein_420,GCF_022921915.1;protein_1019,GCF_019974055.1;protein_813,GCF_017821475.1;protein_410,GCF_017821655.1;protein_412
GCF_002952555.1;protein_1031,GCF_002952475.1;protein_1031,GCF_002906535.1;protein_986,GCF_017821595.1;protein_410,GCF_002951975.1;protein_1031,GCF_016757555.1;protein_419,GCF_022921915.1;protein_1020,GCF_019974055.1;protein_812,GCF_017821475.1;protein_409,GCF_017821655.1;protein_411
GCF_002952555.1;protein_1032,GCF_002952475.1;protein_1032,GCF_002906535.1;protein_987,GCF_017821595.1;protein_409,GCF_002951975.1;protein_1032,GCF_016757555.1;protein_418,GCF_022921915.1;protein_1021,GCF_019974055.1;protein_811,GCF_017821475.1;protein_408,GCF_017821655.1;protein_410
GCF_002952555.1;protein_1033,GCF_002952475.1;protein_1033,GCF_002906535.1;protein_988,GCF_017821595.1;protein_408,GCF_002951975.1;protein_1033,GCF_016757555.1;protein_417,GCF_022921915.1;protein_1022,GCF_019974055.1;protein_810,GCF_017821475.1;protein_407,GCF_017821655.1;protein_409
GCF_002952555.1;protein_1034,GCF_002952475.1;protein_1034,GCF_002906535.1;protein_989,GCF_017821595.1;protein_407,GCF_002951975.1;protein_1034,GCF_016757555.1;protein_416,GCF_022921915.1;protein_1023,GCF_019974055.1;protein_809,GCF_017821475.1;protein_406,GCF_017821655.1;protein_408
GCF_002952555.1;protein_1035,GCF_002952475.1;protein_1035,GCF_002906535.1;protein_990,GCF_017821595.1;protein_406,GCF_002951975.1;protein_1035,GCF_016757555.1;protein_415,GCF_022921915.1;protein_1024,GCF_019974055.1;protein_808,GCF_017821475.1;protein_405,GCF_017821655.1;protein_407
GCF_002952555.1;protein_1036,GCF_002952475.1;protein_1036,GCF_002906535.1;protein_991,GCF_017821595.1;protein_405,GCF_002951975.1;protein_1036,GCF_016757555.1;protein_414,GCF_022921915.1;protein_1025,GCF_019974055.1;protein_807,GCF_017821475.1;protein_404,GCF_017821655.1;protein_406
GCF_002952555.1;protein_1037,GCF_002952475.1;protein_1037,GCF_002906535.1;protein_992,GCF_017821595.1;protein_404,GCF_002951975.1;protein_1037,GCF_016757555.1;protein_413,GCF_022921915.1;protein_1026,GCF_019974055.1;protein_806,GCF_017821475.1;protein_403,GCF_017821655.1;protein_405
GCF_002952555.1;protein_1038,GCF_002952475.1;protein_1038,GCF_002906535.1;protein_993,GCF_017821595.1;protein_403,GCF_002951975.1;protein_1038,GCF_016757555.1;protein_412,GCF_022921915.1;protein_1027,GCF_019974055.1;protein_805,GCF_017821475.1;protein_402,GCF_017821655.1;protein_404
GCF_002952555.1;protein_1039,GCF_002952475.1;protein_1039,GCF_002906535.1;protein_994,GCF_017821595.1;protein_402,GCF_002951975.1;protein_1039,GCF_016757555.1;protein_411,GCF_022921915.1;protein_1028,GCF_019974055.1;protein_804,GCF_017821475.1;protein_401,GCF_017821655.1;protein_403
GCF_002952555.1;protein_1040,GCF_002952475.1;protein_1040,GCF_002906535.1;protein_995,GCF_017821595.1;protein_401,GCF_002951975.1;protein_1040,GCF_016757555.1;protein_410,GCF_022921915.1;protein_1029,GCF_019974055.1;protein_803,GCF_017821475.1;protein_400,GCF_017821655.1;protein_402
GCF_002952555.1;protein_1041,GCF_002952475.1;protein_1041,GCF_002906535.1;protein_996,GCF_017821595.1;protein_400,GCF_002951975.1;protein_1041,GCF_016757555.1;protein_409,GCF_022921915.1;protein_1030,GCF_019974055.1;protein_802,GCF_017821475.1;protein_399,GCF_017821655.1;protein_401
GCF_002952555.1;protein_1042,GCF_002952475.1;protein_1042,GCF_002906535.1;protein_997,GCF_017821595.1;protein_399,GCF_002951975.1;protein_1042,GCF_016757555.1;protein_408,GCF_022921915.1;protein_1031,GCF_019974055.1;protein_801,GCF_017821475.1;protein_398,GCF_017821655.1;protein_400
GCF_002952555.1;protein_1043,GCF_002952475.1;protein_1043,GCF_002906535.1;protein_998,GCF_017821595.1;protein_398,GCF_002951975.1;protein_1043,GCF_016757555.1;protein_407,GCF_022921915.1;protein_1032,GCF_019974055.1;protein_800,GCF_017821475.1;protein_397,GCF_017821655.1;protein_399
GCF_002952555.1;protein_1044,GCF_002952475.1;protein_1044,GCF_002906535.1;protein_999,GCF_017821595.1;protein_397,GCF_002951975.1;protein_1044,GCF_016757555.1;protein_406,GCF_022921915.1;protein_1033,GCF_019974055.1;protein_799,GCF_017821475.1;protein_396,GCF_017821655.1;protein_398
GCF_002952555.1;protein_1045,GCF_002952475.1;protein_1045,GCF_002906535.1;protein_1000,GCF_017821595.1;protein_396,GCF_002951975.1;protein_1045,GCF_016757555.1;protein_405,GCF_022921915.1;protein_1034,GCF_019974055.1;protein_798,GCF_017821475.1;protein_395,GCF_017821655.1;protein_397
GCF_002952555.1;protein_1046,GCF_002952475.1;protein_1046,GCF_002906535.1;protein_1001,GCF_017821595.1;protein_395,GCF_002951975.1;protein_1046,GCF_016757555.1;protein_404,GCF_022921915.1;protein_1035,GCF_019974055.1;protein_797,GCF_017821475.1;protein_394,GCF_017821655.1;protein_396
GCF_002952555.1;protein_1047,GCF_002952475.1;protein_1047,GCF_002906535.1;protein_1002,GCF_017821595.1;protein_394,GCF_002951975.1;protein_1047,GCF_016757555.1;protein_403,GCF_022921915.1;protein_1036,GCF_019974055.1;protein_796,GCF_017821475.1;protein_393,GCF_017821655.1;protein_395
GCF_002952555.1;protein_1048,GCF_002952475.1;protein_1048,GCF_002906535.1;protein_1003,GCF_017821595.1;protein_393,GCF_002951975.1;protein_1048,GCF_016757555.1;protein_402,GCF_022921915.1;protein_1037,GCF_019974055.1;protein_795,GCF_017821475.1;protein_392,GCF_017821655.1;protein_394
GCF_002952555.1;protein_1049,GCF_002952475.1;protein_1049,GCF_002906535.1;protein_1004,GCF_017821595.1;protein_392,GCF_002951975.1;protein_1049,GCF_016757555.1;protein_401,GCF_022921915.1;protein_1038,GCF_019974055.1;protein_794,GCF_017821475.1;protein_391,GCF_017821655.1;protein_393
GCF_002952555.1;protein_1050,GCF_002952475.1;protein_1050,GCF_002906535.1;protein_1005,GCF_017821595.1;protein_391,GCF_002951975.1;protein_1050,GCF_016757555.1;protein_400,GCF_022921915.1;protein_1039,GCF_019974055.1;protein_793,GCF_017821475.1;protein_390,GCF_017821655.1;protein_392
GCF_002952555.1;protein_1051,GCF_002952475.1;protein_1051,GCF_002906535.1;protein_1006,GCF_017821595.1;protein_390,GCF_002951975.1;protein_1051,GCF_016757555.1;protein_399,GCF_022921915.1;protein_1040,GCF_019974055.1;protein_792,GCF_017821475.1;protein_389,GCF_017821655.1;protein_391
GCF_002952555.1;protein_1052,GCF_002952475.1;protein_1052,GCF_002906535.1;protein_1007,GCF_017821595.1;protein_389,GCF_002951975.1;protein_1052,GCF_016757555.1;protein_398,GCF_022921915.1;protein_1041,GCF_019974055.1;protein_791,GCF_017821475.1;protein_388,GCF_017821655.1;protein_390
GCF_002952555.1;protein_1053,GCF_002952475.1;protein_1053,GCF_002906535.1;protein_1008,GCF_017821595.1;protein_388,GCF_002951975.1;protein_1053,GCF_016757555.1;protein_397,GCF_022921915.1;protein_1042,GCF_019974055.1;protein_790,GCF_017821475.1;protein_387,GCF_017821655.1;protein_389
GCF_002952555.1;protein_1054,GCF_002952475.1;protein_1054,GCF_002906535.1;protein_1009,GCF_017821595.1;protein_387,GCF_002951975.1;protein_1054,GCF_016757555.1;protein_396,GCF_022921915.1;protein_1043,GCF_019974055.1;protein_789,GCF_017821475.1;protein_386,GCF_017821655.1;protein_388
GCF_002952555.1;protein_1055,GCF_002952475.1;protein_1055,GCF_002906535.1;protein_1010,GCF_017821595.1;protein_386,GCF_002951975.1;protein_1055,GCF_016757555.1;protein_395,GCF_022921915.1;protein_1044,GCF_019974055.1;protein_788,GCF_017821475.1;protein_385,GCF_017821655.1;protein_387
GCF_002952555.1;protein_1056,GCF_002952475.1;protein_1056,GCF_002906535.1;protein_1011,GCF_017821595.1;protein_384,GCF_002951975.1;protein_1056,GCF_016757555.1;protein_394,GCF_022921915.1;protein_1045,GCF_019974055.1;protein_787,GCF_017821475.1;protein_383,GCF_017821655.1;protein_385
GCF_002952555.1;protein_1057,GCF_002952475.1;protein_1057,GCF_002906535.1;protein_1012,GCF_017821595.1;protein_383,GCF_002951975.1;protein_1057,GCF_016757555.1;protein_393,GCF_022921915.1;protein_1046,GCF_019974055.1;protein_786,GCF_017821475.1;protein_382,GCF_017821655.1;protein_384
GCF_002952555.1;protein_1059,GCF_002952475.1;protein_1059,GCF_002906535.1;protein_1014,GCF_017821595.1;protein_382,GCF_002951975.1;protein_1059,GCF_016757555.1;protein_391,GCF_022921915.1;protein_1048,GCF_019974055.1;protein_784,GCF_017821475.1;protein_381,GCF_017821655.1;protein_383
GCF_002952555.1;protein_106,GCF_002952475.1;protein_106,GCF_002906535.1;protein_1395,GCF_017821595.1;protein_1483,GCF_002951975.1;protein_106,GCF_016757555.1;protein_1345,GCF_022921915.1;protein_102,GCF_019974055.1;protein_1543,GCF_017821475.1;protein_1455,GCF_017821655.1;protein_1441
GCF_002952555.1;protein_1060,GCF_002952475.1;protein_1060,GCF_002906535.1;protein_1015,GCF_017821595.1;protein_381,GCF_002951975.1;protein_1060,GCF_016757555.1;protein_390,GCF_022921915.1;protein_1049,GCF_019974055.1;protein_783,GCF_017821475.1;protein_380,GCF_017821655.1;protein_382
GCF_002952555.1;protein_1061,GCF_002952475.1;protein_1061,GCF_002906535.1;protein_1016,GCF_017821595.1;protein_380,GCF_002951975.1;protein_1061,GCF_016757555.1;protein_389,GCF_022921915.1;protein_1050,GCF_019974055.1;protein_782,GCF_017821475.1;protein_379,GCF_017821655.1;protein_381
GCF_002952555.1;protein_1062,GCF_002952475.1;protein_1062,GCF_002906535.1;protein_1017,GCF_017821595.1;protein_379,GCF_002951975.1;protein_1062,GCF_016757555.1;protein_388,GCF_022921915.1;protein_1051,GCF_019974055.1;protein_781,GCF_017821475.1;protein_378,GCF_017821655.1;protein_380
GCF_002952555.1;protein_1063,GCF_002952475.1;protein_1063,GCF_002906535.1;protein_1018,GCF_017821595.1;protein_378,GCF_002951975.1;protein_1063,GCF_016757555.1;protein_387,GCF_022921915.1;protein_1052,GCF_019974055.1;protein_780,GCF_017821475.1;protein_377,GCF_017821655.1;protein_379
GCF_002952555.1;protein_1064,GCF_002952475.1;protein_1064,GCF_002906535.1;protein_1019,GCF_017821595.1;protein_377,GCF_002951975.1;protein_1064,GCF_016757555.1;protein_386,GCF_022921915.1;protein_1053,GCF_019974055.1;protein_779,GCF_017821475.1;protein_376,GCF_017821655.1;protein_378
GCF_002952555.1;protein_1065,GCF_002952475.1;protein_1065,GCF_002906535.1;protein_1020,GCF_017821595.1;protein_376,GCF_002951975.1;protein_1065,GCF_016757555.1;protein_385,GCF_022921915.1;protein_1054,GCF_019974055.1;protein_778,GCF_017821475.1;protein_375,GCF_017821655.1;protein_377
GCF_002952555.1;protein_1066,GCF_002952475.1;protein_1066,GCF_002906535.1;protein_1021,GCF_017821595.1;protein_375,GCF_002951975.1;protein_1066,GCF_016757555.1;protein_384,GCF_022921915.1;protein_1055,GCF_019974055.1;protein_777,GCF_017821475.1;protein_374,GCF_017821655.1;protein_376
GCF_002952555.1;protein_1067,GCF_002952475.1;protein_1067,GCF_002906535.1;protein_1022,GCF_017821595.1;protein_374,GCF_002951975.1;protein_1067,GCF_016757555.1;protein_383,GCF_022921915.1;protein_1056,GCF_019974055.1;protein_776,GCF_017821475.1;protein_373,GCF_017821655.1;protein_375
GCF_002952555.1;protein_1068,GCF_002952475.1;protein_1068,GCF_002906535.1;protein_1023,GCF_017821595.1;protein_373,GCF_002951975.1;protein_1068,GCF_016757555.1;protein_382,GCF_022921915.1;protein_1057,GCF_019974055.1;protein_775,GCF_017821475.1;protein_372,GCF_017821655.1;protein_374
GCF_002952555.1;protein_1069,GCF_002952475.1;protein_1069,GCF_002906535.1;protein_1024,GCF_017821595.1;protein_372,GCF_002951975.1;protein_1069,GCF_016757555.1;protein_381,GCF_022921915.1;protein_1058,GCF_019974055.1;protein_774,GCF_017821475.1;protein_371,GCF_017821655.1;protein_373
GCF_002952555.1;protein_107,GCF_002952475.1;protein_107,GCF_002906535.1;protein_1394,GCF_017821595.1;protein_1484,GCF_002951975.1;protein_107,GCF_016757555.1;protein_1344,GCF_022921915.1;protein_103,GCF_019974055.1;protein_1542,GCF_017821475.1;protein_1456,GCF_017821655.1;protein_1442
GCF_002952555.1;protein_1070,GCF_002952475.1;protein_1070,GCF_002906535.1;protein_1025,GCF_017821595.1;protein_371,GCF_002951975.1;protein_1070,GCF_016757555.1;protein_380,GCF_022921915.1;protein_1059,GCF_019974055.1;protein_773,GCF_017821475.1;protein_370,GCF_017821655.1;protein_372
GCF_002952555.1;protein_1071,GCF_002952475.1;protein_1071,GCF_002906535.1;protein_1026,GCF_017821595.1;protein_370,GCF_002951975.1;protein_1071,GCF_016757555.1;protein_379,GCF_022921915.1;protein_1060,GCF_019974055.1;protein_772,GCF_017821475.1;protein_369,GCF_017821655.1;protein_371
GCF_002952555.1;protein_1072,GCF_002952475.1;protein_1072,GCF_002906535.1;protein_1027,GCF_017821595.1;protein_369,GCF_002951975.1;protein_1072,GCF_016757555.1;protein_378,GCF_022921915.1;protein_1061,GCF_019974055.1;protein_771,GCF_017821475.1;protein_368,GCF_017821655.1;protein_370
GCF_002952555.1;protein_1073,GCF_002952475.1;protein_1073,GCF_002906535.1;protein_1028,GCF_017821595.1;protein_368,GCF_002951975.1;protein_1073,GCF_016757555.1;protein_376,GCF_022921915.1;protein_1062,GCF_019974055.1;protein_770,GCF_017821475.1;protein_367,GCF_017821655.1;protein_369
GCF_002952555.1;protein_1074,GCF_002952475.1;protein_1074,GCF_002906535.1;protein_1029,GCF_017821595.1;protein_367,GCF_002951975.1;protein_1074,GCF_016757555.1;protein_375,GCF_022921915.1;protein_1063,GCF_019974055.1;protein_769,GCF_017821475.1;protein_366,GCF_017821655.1;protein_368
GCF_002952555.1;protein_1075,GCF_002952475.1;protein_1075,GCF_002906535.1;protein_1030,GCF_017821595.1;protein_366,GCF_002951975.1;protein_1075,GCF_016757555.1;protein_374,GCF_022921915.1;protein_1064,GCF_019974055.1;protein_768,GCF_017821475.1;protein_365,GCF_017821655.1;protein_367
GCF_002952555.1;protein_1076,GCF_002952475.1;protein_1076,GCF_002906535.1;protein_1031,GCF_017821595.1;protein_365,GCF_002951975.1;protein_1076,GCF_016757555.1;protein_373,GCF_022921915.1;protein_1065,GCF_019974055.1;protein_767,GCF_017821475.1;protein_364,GCF_017821655.1;protein_366
GCF_002952555.1;protein_1077,GCF_002952475.1;protein_1077,GCF_002906535.1;protein_1032,GCF_017821595.1;protein_364,GCF_002951975.1;protein_1077,GCF_016757555.1;protein_372,GCF_022921915.1;protein_1066,GCF_019974055.1;protein_766,GCF_017821475.1;protein_363,GCF_017821655.1;protein_365
GCF_002952555.1;protein_1078,GCF_002952475.1;protein_1078,GCF_002906535.1;protein_1033,GCF_017821595.1;protein_363,GCF_002951975.1;protein_1078,GCF_016757555.1;protein_371,GCF_022921915.1;protein_1067,GCF_019974055.1;protein_765,GCF_017821475.1;protein_362,GCF_017821655.1;protein_364
GCF_002952555.1;protein_1079,GCF_002952475.1;protein_1079,GCF_002906535.1;protein_1034,GCF_017821595.1;protein_362,GCF_002951975.1;protein_1079,GCF_016757555.1;protein_370,GCF_022921915.1;protein_1068,GCF_019974055.1;protein_764,GCF_017821475.1;protein_361,GCF_017821655.1;protein_363
GCF_002952555.1;protein_108,GCF_002952475.1;protein_108,GCF_002906535.1;protein_1393,GCF_017821595.1;protein_1485,GCF_002951975.1;protein_108,GCF_016757555.1;protein_1343,GCF_022921915.1;protein_104,GCF_019974055.1;protein_1541,GCF_017821475.1;protein_1457,GCF_017821655.1;protein_1443
GCF_002952555.1;protein_1080,GCF_002952475.1;protein_1080,GCF_002906535.1;protein_1035,GCF_017821595.1;protein_361,GCF_002951975.1;protein_1080,GCF_016757555.1;protein_369,GCF_022921915.1;protein_1069,GCF_019974055.1;protein_763,GCF_017821475.1;protein_360,GCF_017821655.1;protein_362
GCF_002952555.1;protein_1081,GCF_002952475.1;protein_1081,GCF_002906535.1;protein_1036,GCF_017821595.1;protein_360,GCF_002951975.1;protein_1081,GCF_016757555.1;protein_368,GCF_022921915.1;protein_1070,GCF_019974055.1;protein_762,GCF_017821475.1;protein_359,GCF_017821655.1;protein_361
GCF_002952555.1;protein_1082,GCF_002952475.1;protein_1082,GCF_002906535.1;protein_1037,GCF_017821595.1;protein_359,GCF_002951975.1;protein_1082,GCF_016757555.1;protein_367,GCF_022921915.1;protein_1071,GCF_019974055.1;protein_761,GCF_017821475.1;protein_358,GCF_017821655.1;protein_360
GCF_002952555.1;protein_1083,GCF_002952475.1;protein_1083,GCF_002906535.1;protein_1038,GCF_017821595.1;protein_358,GCF_002951975.1;protein_1083,GCF_016757555.1;protein_366,GCF_022921915.1;protein_1072,GCF_019974055.1;protein_760,GCF_017821475.1;protein_357,GCF_017821655.1;protein_359
GCF_002952555.1;protein_1084,GCF_002952475.1;protein_1084,GCF_002906535.1;protein_1039,GCF_017821595.1;protein_357,GCF_002951975.1;protein_1084,GCF_016757555.1;protein_365,GCF_022921915.1;protein_1073,GCF_019974055.1;protein_759,GCF_017821475.1;protein_356,GCF_017821655.1;protein_358
GCF_002952555.1;protein_1085,GCF_002952475.1;protein_1085,GCF_002906535.1;protein_1040,GCF_017821595.1;protein_356,GCF_002951975.1;protein_1085,GCF_016757555.1;protein_364,GCF_022921915.1;protein_1074,GCF_019974055.1;protein_758,GCF_017821475.1;protein_355,GCF_017821655.1;protein_357
GCF_002952555.1;protein_1086,GCF_002952475.1;protein_1086,GCF_002906535.1;protein_1041,GCF_017821595.1;protein_355,GCF_002951975.1;protein_1086,GCF_016757555.1;protein_363,GCF_022921915.1;protein_1075,GCF_019974055.1;protein_757,GCF_017821475.1;protein_354,GCF_017821655.1;protein_356
GCF_002952555.1;protein_1088,GCF_002952475.1;protein_1088,GCF_002906535.1;protein_1043,GCF_017821595.1;protein_353,GCF_002951975.1;protein_1088,GCF_016757555.1;protein_361,GCF_022921915.1;protein_1077,GCF_019974055.1;protein_755,GCF_017821475.1;protein_352,GCF_017821655.1;protein_354
